datetime,hR,heading,xAcc,xMag,yAcc,yMag,zMag,act
2022-08-26 13:55:37,86.0,-2.94375,-2.94375,317.0,326.0,-414.0,-810.0,other
2022-08-26 13:55:59,88.0,-2.5681,-2.5681,537.0,256.0,-666.0,-817.0,other
2022-08-26 13:56:15,91.0,3.00564,3.00564,86.0,252.0,-274.0,-752.0,other
2022-08-26 13:56:34,97.0,1.96773,1.96773,-271.0,-165.0,-881.0,-810.0,other
2022-08-26 13:57:03,114.0,0.86675,0.86675,896.0,29.0,-389.0,-479.0,other
2022-08-26 13:57:24,114.0,-2.7719,-2.7719,513.0,799.0,-348.0,-810.0,other
2022-08-26 13:57:46,111.0,-3.06449,-3.06449,23.0,-293.0,-100.0,-26.0,other
2022-08-26 13:58:07,111.0,-1.60022,-1.60022,593.0,344.0,-161.0,-229.0,walking
2022-08-26 13:58:28,106.0,0.25088,0.25088,-56.0,809.0,-852.0,221.0,walking
2022-08-26 13:58:50,102.0,0.256491,0.256491,91.0,675.0,-632.0,312.0,walking
2022-08-26 13:59:11,97.0,2.31249,2.31249,-313.0,754.0,-535.0,-490.0,walking
2022-08-26 13:59:33,99.0,-1.20361,-1.20361,643.0,183.0,-82.0,-317.0,walking
2022-08-26 13:59:56,104.0,-0.447343,-0.447343,482.0,718.0,-483.0,285.0,walking
2022-08-26 14:00:11,109.0,-0.6173,-0.6173,365.0,498.0,-560.0,-328.0,walking
2022-08-26 14:00:33,113.0,-2.25246,-2.25246,823.0,767.0,-637.0,-158.0,walking
2022-08-26 14:00:55,115.0,-2.73556,-2.73556,791.0,529.0,-687.0,-391.0,walking
2022-08-26 14:01:19,110.0,2.98672,2.98672,146.0,-316.0,-785.0,-158.0,walking
2022-08-26 14:01:40,120.0,-2.48096,-2.48096,261.0,878.0,-340.0,-244.0,walking
2022-08-26 14:02:02,124.0,-1.76817,-1.76817,517.0,155.0,-411.0,-622.0,walking
2022-08-26 14:02:22,123.0,-0.817768,-0.817768,472.0,82.0,-691.0,-785.0,walking
2022-08-26 14:02:44,120.0,-1.43637,-1.43637,646.0,407.0,-789.0,-302.0,walking
2022-08-26 14:03:05,117.0,-2.97741,-2.97741,47.0,4.0,-893.0,-655.0,walking
2022-08-26 14:03:26,112.0,-0.217639,-0.217639,587.0,90.0,-244.0,58.0,walking
2022-08-26 14:03:51,112.0,-0.188154,-0.188154,584.0,-153.0,-311.0,189.0,walking
2022-08-26 14:04:05,107.0,-0.214622,-0.214622,572.0,-76.0,-821.0,410.0,walking
2022-08-26 14:04:52,114.0,1.41035,1.41035,-125.0,758.0,-453.0,243.0,walking
2022-08-26 14:05:14,110.0,-2.59031,-2.59031,145.0,866.0,-41.0,-339.0,walking
2022-08-26 14:05:35,110.0,-0.468583,-0.468583,648.0,336.0,-166.0,202.0,walking
2022-08-26 14:05:58,112.0,-0.711408,-0.711408,409.0,773.0,-322.0,-122.0,walking
2022-08-26 14:06:20,111.0,-2.00769,-2.00769,783.0,852.0,-122.0,-478.0,walking
2022-08-26 14:06:35,115.0,3.13323,3.13323,146.0,915.0,-148.0,-514.0,walking
2022-08-26 14:06:58,107.0,-2.2735,-2.2735,535.0,1301.0,-130.0,-498.0,walking
2022-08-26 14:07:19,107.0,-1.4979,-1.4979,144.0,913.0,-95.0,114.0,walking
2022-08-26 14:07:41,113.0,-2.00281,-2.00281,827.0,187.0,-106.0,-144.0,walking
2022-08-26 14:08:01,116.0,-0.568943,-0.568943,60.0,949.0,-151.0,187.0,walking
2022-08-26 14:08:22,114.0,-0.850511,-0.850511,474.0,506.0,-244.0,428.0,walking
2022-08-26 14:08:51,111.0,-1.19267,-1.19267,415.0,909.0,-82.0,97.0,walking
2022-08-26 14:09:13,110.0,-1.89094,-1.89094,742.0,974.0,-210.0,-363.0,walking
2022-08-26 14:09:34,116.0,-1.83992,-1.83992,522.0,-190.0,-676.0,-616.0,walking
2022-08-26 14:09:55,120.0,-2.34419,-2.34419,97.0,878.0,-266.0,489.0,walking
2022-08-26 14:10:11,119.0,-0.952959,-0.952959,587.0,-710.0,-403.0,462.0,walking
2022-08-26 14:10:33,121.0,0.0575194,0.0575194,707.0,-417.0,-771.0,-519.0,walking
2022-08-26 14:10:55,119.0,-0.834431,-0.834431,436.0,864.0,-416.0,27.0,walking
2022-08-26 14:11:16,115.0,-2.40746,-2.40746,63.0,15.0,-21.0,60.0,walking
2022-08-26 14:11:37,113.0,-0.427434,-0.427434,841.0,-60.0,-872.0,46.0,walking
2022-08-26 14:12:05,116.0,-1.42879,-1.42879,720.0,-196.0,-960.0,-132.0,walking
2022-08-26 14:12:26,114.0,0.356899,0.356899,566.0,-560.0,-298.0,33.0,walking
