datetime,value
2022-09-28 07:24:16,-586
2022-09-28 07:24:17,-717
2022-09-28 07:24:19,-591
2022-09-28 07:24:20,-574
2022-09-28 07:24:22,-576
2022-09-28 07:24:23,-583
2022-09-28 07:24:24,-591
2022-09-28 07:24:26,-612
2022-09-28 07:24:26,-568
2022-09-28 07:24:28,-560
2022-09-28 07:24:29,-599
2022-09-28 07:24:30,-572
2022-09-28 07:24:31,-589
2022-09-28 07:24:32,-602
2022-09-28 07:24:34,-604
2022-09-28 07:24:35,-573
2022-09-28 07:24:36,-584
2022-09-28 07:24:38,-492
2022-09-28 07:24:39,-528
2022-09-28 07:24:41,-490
2022-09-28 07:24:42,-435
2022-09-28 07:24:43,-443
2022-09-28 07:24:45,-444
2022-09-28 07:24:46,-441
2022-09-28 07:24:47,-433
2022-09-28 07:24:49,-475
2022-09-28 07:24:50,-429
2022-09-28 07:24:51,-457
2022-09-28 07:24:52,-470
2022-09-28 07:24:54,-449
2022-09-28 07:24:55,-457
2022-09-28 07:24:57,-457
2022-09-28 07:24:58,-451
2022-09-28 07:24:59,-433
2022-09-28 07:25:00,-448
2022-09-28 07:25:02,-437
2022-09-28 07:25:03,-464
2022-09-28 07:25:04,-453
2022-09-28 07:25:05,-446
2022-09-28 07:25:07,-570
2022-09-28 07:25:08,-467
2022-09-28 07:25:09,-257
2022-09-28 07:25:10,16
2022-09-28 07:25:12,60
2022-09-28 07:25:13,295
2022-09-28 07:25:14,462
2022-09-28 07:25:16,492
2022-09-28 07:25:17,498
2022-09-28 07:25:18,477
2022-09-28 07:25:19,497
2022-09-28 07:25:21,482
2022-09-28 07:25:22,478
2022-09-28 07:25:23,440
2022-09-28 07:25:25,-568
2022-09-28 07:25:26,0
2022-09-28 07:25:27,83
2022-09-28 07:25:29,74
2022-09-28 07:25:32,-97
2022-09-28 07:25:34,-283
2022-09-28 07:25:35,-472
2022-09-28 07:25:36,176
2022-09-28 07:25:38,-462
2022-09-28 07:25:39,107
2022-09-28 07:25:41,-22
2022-09-28 07:25:42,-54
2022-09-28 07:25:43,-99
2022-09-28 07:25:44,-126
2022-09-28 07:25:45,-96
2022-09-28 07:25:47,-130
2022-09-28 07:25:48,-311
2022-09-28 07:25:49,-448
2022-09-28 07:25:51,-547
2022-09-28 07:25:52,-137
2022-09-28 07:25:53,-308
2022-09-28 07:25:54,-329
2022-09-28 07:25:55,-629
2022-09-28 07:25:57,-731
2022-09-28 07:25:58,-577
2022-09-28 07:25:59,-545
2022-09-28 07:26:01,-582
2022-09-28 07:26:02,-484
2022-09-28 07:26:04,-493
2022-09-28 07:26:05,145
2022-09-28 07:26:06,81
2022-09-28 07:26:07,82
2022-09-28 07:26:08,116
2022-09-28 07:26:10,122
2022-09-28 07:26:11,66
2022-09-28 07:26:13,45
2022-09-28 07:26:14,177
2022-09-28 07:26:16,181
2022-09-28 07:26:17,-164
2022-09-28 07:26:18,-433
2022-09-28 07:26:20,-587
2022-09-28 07:26:21,-626
2022-09-28 07:26:23,-508
2022-09-28 07:26:24,-310
2022-09-28 07:26:25,-363
2022-09-28 07:26:27,-243
2022-09-28 07:26:28,-159
2022-09-28 07:26:29,185
2022-09-28 07:26:31,6
2022-09-28 07:26:32,37
2022-09-28 07:26:34,-68
2022-09-28 07:26:35,-99
2022-09-28 07:26:36,174
2022-09-28 07:26:38,198
2022-09-28 07:26:39,291
2022-09-28 07:26:41,210
2022-09-28 07:26:42,-93
2022-09-28 07:26:43,-20
2022-09-28 07:26:44,-116
2022-09-28 07:26:46,19
2022-09-28 07:26:47,182
2022-09-28 07:26:48,267
2022-09-28 07:26:49,334
2022-09-28 07:26:51,-136
2022-09-28 07:26:52,-125
2022-09-28 07:26:53,169
2022-09-28 07:26:55,-244
2022-09-28 07:26:56,46
2022-09-28 07:26:58,196
2022-09-28 07:26:59,488
2022-09-28 07:27:00,274
2022-09-28 07:27:02,188
2022-09-28 07:27:03,-198
2022-09-28 07:27:04,-311
2022-09-28 07:27:06,-551
2022-09-28 07:27:07,250
2022-09-28 07:27:08,123
2022-09-28 07:27:10,111
2022-09-28 07:27:12,97
2022-09-28 07:27:13,-18
2022-09-28 07:27:14,-110
2022-09-28 07:27:15,129
2022-09-28 07:27:17,64
2022-09-28 07:27:19,-794
2022-09-28 07:27:20,-1224
2022-09-28 07:27:22,-582
2022-09-28 07:27:23,-589
2022-09-28 07:27:24,-467
2022-09-28 07:27:26,-549
2022-09-28 07:27:27,-552
2022-09-28 07:27:28,-353
2022-09-28 07:27:30,-297
2022-09-28 07:27:32,-205
2022-09-28 07:27:33,-398
2022-09-28 07:27:35,-500
2022-09-28 07:27:36,-332
2022-09-28 07:27:37,-334
